"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",05/13/2016 0:15,0,1,15,"",15.7,<0> ,98,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 0:30,0,1,15,"",15.6,<0> ,98,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 0:45,0,1,15,"",15.1,<0> ,98,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"00:41",194,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 1:00,0,1,15,"",14.8,<0> ,98,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"00:45",180,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 1:15,0,1,15,"",14.7,<0> ,98,<0> ,1015,<0> ,0.6,<0> ,1.5,<0> ,"01:09",127,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 1:30,0,1,15,"",14.6,<0> ,99,<0> ,1014,<0> ,0.4,<0> ,1.3,<0> ,"01:16",87,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 1:45,0,1,15,"",14.6,<0> ,99,<0> ,1014,<0> ,0.0,<0> ,0.1,<0> ,"01:33",130,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 2:00,0,1,15,"",14.5,<0> ,99,<0> ,1014,<0> ,0.5,<0> ,2.0,<0> ,"01:59",131,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 2:15,0,1,15,"",14.6,<0> ,99,<0> ,1014,<0> ,1.6,<0> ,2.5,<0> ,"02:07",138,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 2:30,0,1,15,"",14.6,<0> ,99,<0> ,1014,<0> ,1.8,<0> ,3.1,<0> ,"02:20",151,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 2:45,0,1,15,"",14.8,<0> ,99,<0> ,1014,<0> ,0.7,<0> ,1.8,<0> ,"02:30",148,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 3:00,0,1,15,"",14.8,<0> ,99,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,"02:52",119,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 3:15,0,1,15,"",14.8,<0> ,99,<0> ,1014,<0> ,1.0,<0> ,1.9,<0> ,"03:14",126,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 3:30,0,1,15,"",14.7,<0> ,99,<0> ,1014,<0> ,0.9,<0> ,2.4,<0> ,"03:28",136,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 3:45,0,1,15,"",14.7,<0> ,99,<0> ,1013,<0> ,0.4,<0> ,1.7,<0> ,"03:35",95,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 4:00,0,1,15,"",14.6,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,2.3,<0> ,"03:51",120,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 4:15,0,1,15,"",14.3,<0> ,99,<0> ,1013,<0> ,1.5,<0> ,2.5,<0> ,"04:06",110,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 4:30,0,1,15,"",14.2,<0> ,99,<0> ,1013,<0> ,1.4,<0> ,3.7,<0> ,"04:15",153,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 4:45,0,1,15,"",13.7,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,1.5,<0> ,"04:31",161,<0> ,29,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 5:00,0,1,15,"",13.9,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"04:47",133,<0> ,11,<0> ,8.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 5:15,0,1,15,"",13.9,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"05:00",188,<0> ,11,<0> ,19.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 5:30,0,1,15,"",14.3,<0> ,99,<0> ,1013,<0> ,1.1,<0> ,2.5,<0> ,"05:24",181,<0> ,14,<0> ,19.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 5:45,0,1,15,"",14.5,<0> ,99,<0> ,1013,<0> ,1.8,<0> ,2.9,<0> ,"05:30",175,<0> ,11,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 6:00,0,1,15,"",14.6,<0> ,99,<0> ,1013,<0> ,2.1,<0> ,2.8,<0> ,"05:53",167,<0> ,9,<0> ,38.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 6:15,0,1,15,"",14.8,<0> ,98,<0> ,1013,<0> ,1.9,<0> ,2.7,<0> ,"06:06",181,<0> ,9,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 6:30,0,1,15,"",15.0,<0> ,98,<0> ,1013,<0> ,1.9,<0> ,2.8,<0> ,"06:26",168,<0> ,9,<0> ,77.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 6:45,0,1,15,"",15.2,<0> ,97,<0> ,1013,<0> ,1.9,<0> ,3.6,<0> ,"06:43",161,<0> ,12,<0> ,117.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 7:00,0,1,15,"",15.6,<0> ,96,<0> ,1013,<0> ,2.0,<0> ,3.1,<0> ,"07:00",161,<0> ,11,<0> ,168.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 7:15,0,1,15,"",15.8,<0> ,94,<0> ,1013,<0> ,2.2,<0> ,3.3,<0> ,"07:09",178,<0> ,11,<0> ,167.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 7:30,0,1,15,"",16.0,<0> ,94,<0> ,1013,<0> ,2.5,<0> ,4.3,<0> ,"07:27",175,<0> ,10,<0> ,177.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 7:45,0,1,15,"",16.5,<0> ,93,<0> ,1013,<0> ,3.2,<0> ,5.0,<0> ,"07:32",180,<0> ,12,<0> ,389.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 8:00,0,1,15,"",16.9,<0> ,91,<0> ,1013,<0> ,2.9,<0> ,4.9,<0> ,"07:59",189,<0> ,15,<0> ,337.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 8:15,0,1,15,"",17.2,<0> ,90,<0> ,1013,<0> ,3.4,<0> ,5.0,<0> ,"08:10",186,<0> ,13,<0> ,380.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 8:30,0,1,15,"",17.5,<0> ,89,<0> ,1013,<0> ,3.6,<0> ,6.0,<0> ,"08:19",197,<0> ,14,<0> ,351.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 8:45,0,1,15,"",17.9,<0> ,89,<0> ,1012,<0> ,3.7,<0> ,5.5,<0> ,"08:45",192,<0> ,12,<0> ,449.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 9:00,0,1,15,"",18.2,<0> ,89,<0> ,1012,<0> ,3.4,<0> ,5.4,<0> ,"08:49",194,<0> ,14,<0> ,367.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 9:15,0,1,15,"",18.4,<0> ,89,<0> ,1012,<0> ,3.4,<0> ,5.3,<0> ,"09:12",195,<0> ,12,<0> ,333.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 9:30,0,1,15,"",18.5,<0> ,89,<0> ,1012,<0> ,3.5,<0> ,5.8,<0> ,"09:21",196,<0> ,13,<0> ,261.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 9:45,0,1,15,"",18.6,<0> ,89,<0> ,1012,<0> ,3.8,<0> ,5.8,<0> ,"09:36",202,<0> ,13,<0> ,289.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 10:00,0,1,15,"",18.7,<0> ,89,<0> ,1012,<0> ,3.5,<0> ,6.0,<0> ,"09:45",197,<0> ,14,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 10:15,0,1,15,"",19.0,<0> ,89,<0> ,1012,<0> ,3.0,<0> ,4.5,<0> ,"10:15",201,<0> ,14,<0> ,288.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 10:30,0,1,15,"",19.1,<0> ,89,<0> ,1012,<0> ,3.8,<0> ,5.9,<0> ,"10:25",208,<0> ,14,<0> ,327.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 10:45,0,1,15,"",19.4,<0> ,88,<0> ,1012,<0> ,2.9,<0> ,4.7,<0> ,"10:32",212,<0> ,14,<0> ,456.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 11:00,0,1,15,"",19.8,<0> ,86,<0> ,1012,<0> ,3.1,<0> ,5.1,<0> ,"10:59",223,<0> ,15,<0> ,440.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 11:15,0,1,15,"",20.1,<0> ,85,<0> ,1012,<0> ,3.2,<0> ,5.9,<0> ,"11:04",221,<0> ,16,<0> ,476.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 11:30,0,1,15,"",20.0,<0> ,85,<0> ,1011,<0> ,3.1,<0> ,4.8,<0> ,"11:23",218,<0> ,14,<0> ,228.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 11:45,0,1,15,"",19.6,<0> ,89,<0> ,1011,<0> ,2.7,<0> ,4.4,<0> ,"11:40",227,<0> ,13,<0> ,210.1,<0> ,0.8,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 12:00,0,1,15,"",19.1,<0> ,94,<0> ,1011,<0> ,2.0,<0> ,3.7,<0> ,"11:45",220,<0> ,12,<0> ,181.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 12:15,0,1,15,"",19.2,<0> ,95,<0> ,1011,<0> ,2.1,<0> ,3.6,<0> ,"12:00",219,<0> ,13,<0> ,254.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 12:30,0,1,15,"",19.3,<0> ,95,<0> ,1011,<0> ,2.8,<0> ,5.0,<0> ,"12:22",226,<0> ,14,<0> ,538.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 12:45,0,1,15,"",19.6,<0> ,93,<0> ,1011,<0> ,3.3,<0> ,5.6,<0> ,"12:35",224,<0> ,14,<0> ,420.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 13:00,0,1,15,"",19.5,<0> ,92,<0> ,1011,<0> ,2.9,<0> ,4.9,<0> ,"12:55",227,<0> ,13,<0> ,224.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 13:15,0,1,15,"",19.4,<0> ,92,<0> ,1010,<0> ,2.8,<0> ,4.6,<0> ,"13:09",229,<0> ,15,<0> ,126.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 13:30,0,1,15,"",19.1,<0> ,94,<0> ,1011,<0> ,2.8,<0> ,4.9,<0> ,"13:18",230,<0> ,14,<0> ,104.2,<0> ,1.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 13:45,0,1,15,"",18.9,<0> ,96,<0> ,1010,<0> ,2.1,<0> ,3.7,<0> ,"13:39",229,<0> ,14,<0> ,177.0,<0> ,1.5,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 14:00,0,1,15,"",19.1,<0> ,97,<0> ,1010,<0> ,2.1,<0> ,4.0,<0> ,"13:58",234,<0> ,18,<0> ,516.1,<0> ,0.5,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 14:15,0,1,15,"",19.5,<0> ,97,<0> ,1010,<0> ,2.8,<0> ,4.8,<0> ,"14:14",225,<0> ,15,<0> ,502.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 14:30,0,1,15,"",19.6,<0> ,95,<0> ,1010,<0> ,3.1,<0> ,5.1,<0> ,"14:21",230,<0> ,16,<0> ,409.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 14:45,0,1,15,"",19.8,<0> ,94,<0> ,1010,<0> ,2.7,<0> ,4.8,<0> ,"14:33",233,<0> ,22,<0> ,374.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 15:00,0,1,15,"",19.9,<0> ,94,<0> ,1010,<0> ,1.9,<0> ,4.3,<0> ,"14:49",239,<0> ,24,<0> ,287.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 15:15,0,1,15,"",19.7,<0> ,94,<0> ,1010,<0> ,1.4,<0> ,3.5,<0> ,"15:04",241,<0> ,23,<0> ,196.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 15:30,0,1,15,"",19.8,<0> ,94,<0> ,1010,<0> ,2.1,<0> ,4.0,<0> ,"15:28",236,<0> ,23,<0> ,212.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 15:45,0,1,15,"",19.6,<0> ,95,<0> ,1010,<0> ,2.2,<0> ,3.8,<0> ,"15:37",230,<0> ,20,<0> ,85.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 16:00,0,1,15,"",19.6,<0> ,95,<0> ,1010,<0> ,1.4,<0> ,3.0,<0> ,"15:52",276,<0> ,36,<0> ,278.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 16:15,0,1,15,"",19.9,<0> ,94,<0> ,1010,<0> ,1.6,<0> ,3.9,<0> ,"16:10",278,<0> ,30,<0> ,330.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 16:30,0,1,15,"",20.0,<0> ,92,<0> ,1010,<0> ,1.5,<0> ,3.1,<0> ,"16:23",288,<0> ,29,<0> ,305.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 16:45,0,1,15,"",20.2,<0> ,91,<0> ,1010,<0> ,1.0,<0> ,2.7,<0> ,"16:36",292,<0> ,26,<0> ,308.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 17:00,0,1,15,"",21.0,<0> ,88,<0> ,1010,<0> ,1.6,<0> ,3.5,<0> ,"16:48",297,<0> ,27,<0> ,812.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 17:15,0,1,15,"",21.2,<0> ,84,<0> ,1010,<0> ,1.7,<0> ,4.0,<0> ,"17:00",279,<0> ,35,<0> ,568.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 17:30,0,1,15,"",21.2,<0> ,84,<0> ,1010,<0> ,1.1,<0> ,2.6,<0> ,"17:27",300,<0> ,31,<0> ,391.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 17:45,0,1,15,"",21.5,<0> ,82,<0> ,1010,<0> ,1.5,<0> ,3.6,<0> ,"17:38",268,<0> ,26,<0> ,432.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 18:00,0,1,15,"",21.3,<0> ,82,<0> ,1010,<0> ,1.7,<0> ,3.9,<0> ,"17:47",268,<0> ,24,<0> ,263.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 18:15,0,1,15,"",21.0,<0> ,83,<0> ,1010,<0> ,1.2,<0> ,3.1,<0> ,"18:01",265,<0> ,24,<0> ,190.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 18:30,0,1,15,"",20.8,<0> ,84,<0> ,1010,<0> ,0.7,<0> ,2.1,<0> ,"18:21",231,<0> ,26,<0> ,144.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 18:45,0,1,15,"",20.3,<0> ,86,<0> ,1010,<0> ,0.2,<0> ,1.1,<0> ,"18:31",240,<0> ,18,<0> ,76.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 19:00,0,1,15,"",19.6,<0> ,88,<0> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"18:46",216,<0> ,17,<0> ,32.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 19:15,0,1,15,"",19.1,<0> ,90,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:00",259,<0> ,5,<0> ,9.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 19:30,0,1,15,"",18.5,<0> ,92,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:15",260,<0> ,0,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 19:45,0,1,15,"",17.9,<0> ,94,<0> ,1010,<0> ,0.0,<0> ,0.1,<0> ,"19:37",218,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 20:00,0,1,15,"",17.5,<0> ,94,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:45",199,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 20:15,0,1,15,"",17.4,<0> ,95,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"20:00",217,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 20:30,0,1,15,"",17.2,<0> ,96,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"20:15",212,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 20:45,0,1,15,"",16.8,<0> ,96,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"20:30",217,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 21:00,0,1,15,"",16.6,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"20:45",218,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 21:15,0,1,15,"",16.4,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"21:00",227,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 21:30,0,1,15,"",16.4,<0> ,97,<0> ,1011,<0> ,0.1,<0> ,1.0,<0> ,"21:27",248,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 21:45,0,1,15,"",16.4,<0> ,97,<0> ,1011,<0> ,0.1,<0> ,0.8,<0> ,"21:30",259,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 22:00,0,1,15,"",16.3,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"21:57",302,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 22:15,0,1,15,"",16.6,<0> ,97,<0> ,1011,<0> ,0.2,<0> ,1.8,<0> ,"22:14",283,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 22:30,0,1,15,"",16.6,<0> ,97,<0> ,1011,<0> ,0.6,<0> ,1.9,<0> ,"22:24",295,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 22:45,0,1,15,"",16.6,<0> ,96,<0> ,1011,<0> ,0.6,<0> ,1.9,<0> ,"22:37",298,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 23:00,0,1,15,"",16.5,<0> ,95,<0> ,1011,<0> ,0.5,<0> ,2.4,<0> ,"22:56",269,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 23:15,0,1,15,"",16.3,<0> ,94,<0> ,1011,<0> ,0.5,<0> ,2.1,<0> ,"23:02",259,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 23:30,0,1,15,"",16.1,<0> ,94,<0> ,1011,<0> ,0.3,<0> ,1.2,<0> ,"23:22",273,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/13/2016 23:45,0,1,15,"",15.9,<0> ,94,<0> ,1011,<0> ,0.4,<0> ,1.7,<0> ,"23:42",225,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 0:00,0,1,15,"",14.9,<0> ,94,<0> ,1011,<0> ,0.1,<0> ,1.1,<0> ,"23:45",199,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 0:15,0,1,15,"",14.7,<0> ,95,<0> ,1011,<0> ,0.1,<0> ,1.1,<0> ,"00:04",243,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 0:30,0,1,15,"",14.6,<0> ,95,<0> ,1011,<0> ,0.1,<0> ,1.5,<0> ,"00:24",257,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 0:45,0,1,15,"",14.7,<0> ,94,<0> ,1011,<0> ,0.2,<0> ,1.5,<0> ,"00:37",248,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 1:00,0,1,15,"",14.7,<0> ,92,<0> ,1011,<0> ,0.1,<0> ,1.5,<0> ,"01:00",271,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 1:15,0,1,15,"",14.5,<0> ,89,<0> ,1011,<0> ,0.2,<0> ,2.2,<0> ,"01:07",242,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 1:30,0,1,15,"",14.0,<0> ,89,<0> ,1011,<0> ,0.1,<0> ,1.7,<0> ,"01:24",265,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 1:45,0,1,15,"",13.7,<0> ,89,<0> ,1011,<0> ,0.0,<0> ,0.8,<0> ,"01:34",245,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 2:00,0,1,15,"",13.2,<0> ,89,<0> ,1010,<0> ,0.0,<0> ,0.6,<0> ,"02:00",242,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 2:15,0,1,15,"",13.3,<0> ,89,<0> ,1010,<0> ,0.3,<0> ,2.2,<0> ,"02:08",278,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 2:30,0,1,15,"",13.6,<0> ,86,<0> ,1011,<0> ,0.1,<0> ,1.1,<0> ,"02:20",307,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 2:45,0,1,15,"",13.7,<0> ,84,<0> ,1011,<0> ,0.1,<0> ,2.0,<0> ,"02:44",312,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 3:00,0,1,15,"",14.0,<0> ,80,<0> ,1011,<0> ,0.4,<0> ,2.2,<0> ,"02:51",315,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 3:15,0,1,15,"",14.3,<0> ,76,<0> ,1011,<0> ,1.3,<0> ,2.6,<0> ,"03:14",313,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 3:30,0,1,15,"",14.5,<0> ,74,<0> ,1010,<0> ,1.2,<0> ,2.7,<0> ,"03:18",317,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 3:45,0,1,15,"",14.0,<0> ,77,<0> ,1010,<0> ,0.8,<0> ,2.4,<0> ,"03:35",344,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 4:00,0,1,15,"",13.4,<0> ,80,<0> ,1010,<0> ,0.1,<0> ,1.1,<0> ,"03:45",332,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 4:15,0,1,15,"",12.8,<0> ,83,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 4:30,0,1,15,"",12.2,<0> ,87,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 4:45,0,1,15,"",11.7,<0> ,89,<0> ,1010,<0> ,0.0,<0> ,0.9,<0> ,"04:45",240,<0> ,0,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 5:00,0,1,15,"",12.0,<0> ,88,<0> ,1010,<0> ,0.4,<0> ,1.4,<0> ,"04:46",253,<0> ,12,<0> ,12.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 5:15,0,1,15,"",12.4,<0> ,85,<0> ,1010,<0> ,0.2,<0> ,1.3,<0> ,"05:02",276,<0> ,6,<0> ,34.4,<0> ,0.0,<0> ,"",<-1> ,
